Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,26.370001,26.440001,26.350000,26.370001,24.727411,1652600
2020-02-05,26.570000,26.600000,26.480000,26.580000,24.924332,1460500
2020-02-06,26.620001,26.719999,26.580000,26.709999,25.046230,1216600
2020-02-07,26.639999,26.660000,26.540001,26.570000,24.914955,1278600
2020-02-10,26.549999,26.730000,26.549999,26.719999,25.055613,1345300
2020-02-11,26.820000,26.840000,26.750000,26.760000,25.093121,1989600
2020-02-12,26.930000,26.950001,26.850000,26.870001,25.196270,1071900
2020-02-13,26.780001,26.879999,26.760000,26.870001,25.196270,2120100
2020-02-14,26.830000,26.910000,26.830000,26.910000,25.233776,1053100
2020-02-18,26.830000,26.920000,26.820000,26.900000,25.224398,1940300
2020-02-19,26.950001,27.010000,26.870001,27.000000,25.318167,1479800
2020-02-20,26.969999,27.049999,26.870001,27.000000,25.318167,1585700
2020-02-21,26.990000,27.020000,26.820000,26.850000,25.177515,1970900
2020-02-24,26.090000,26.309999,26.070000,26.230000,24.775143,2813900
2020-02-25,26.260000,26.290001,25.600000,25.660000,24.236759,4246700
2020-02-26,25.730000,25.879999,25.480000,25.500000,24.085632,4502000
2020-02-27,25.129999,25.200001,24.650000,25.090000,23.698370,7878900
2020-02-28,24.309999,24.480000,23.860001,24.480000,23.122208,22262800
2020-03-02,24.430000,24.860001,24.230000,24.840000,23.462240,10462100
2020-03-03,25.030001,25.170000,24.549999,24.580000,23.216665,13153100
2020-03-04,24.950001,25.150000,24.770000,25.150000,23.755047,4000400
2020-03-05,24.760000,25.010000,24.660000,24.809999,23.433901,8788800
2020-03-06,24.379999,24.389999,24.020000,24.270000,22.923855,11474300
2020-03-09,22.400000,22.900000,21.670000,21.680000,20.477509,18399600
2020-03-10,22.590000,22.590000,21.709999,22.459999,21.214247,21995700
2020-03-11,22.030001,22.070000,21.360001,21.459999,20.269712,13094300
2020-03-12,20.270000,20.270000,18.730000,18.830000,17.785585,28847800
2020-03-13,20.250000,20.820000,19.059999,20.820000,19.665209,29160200
2020-03-16,18.510000,19.540001,17.950001,18.760000,17.719469,18689500
2020-03-17,19.020000,20.049999,18.750000,19.360001,18.286190,20928000
2020-03-18,18.110001,19.110001,17.510000,18.139999,17.133856,13901900
2020-03-19,17.940001,18.870001,17.480000,18.709999,17.672241,11551600
2020-03-20,19.200001,19.450001,18.120001,18.190001,17.181086,12006400
2020-03-23,17.959999,18.350000,17.230000,17.299999,16.340446,20725400
2020-03-24,18.350000,19.480000,18.209999,19.420000,18.342863,12167500
2020-03-25,19.559999,21.110001,19.280001,20.100000,18.985146,18306600
2020-03-26,20.139999,20.920000,20.139999,20.520000,19.381851,17560400
2020-03-27,19.870001,19.950001,19.350000,19.440001,18.361752,16408300
2020-03-30,19.750000,20.170000,19.320000,20.150000,19.032372,12095200
2020-03-31,20.209999,20.920000,20.200001,20.650000,19.504639,11079900
2020-04-01,20.010000,20.320000,19.790001,19.870001,18.767902,11562900
2020-04-02,19.930000,20.450001,19.900000,20.180000,19.060709,11873100
2020-04-03,20.240000,20.320000,19.809999,20.010000,18.900137,8259800
2020-04-06,20.600000,21.020000,20.549999,20.969999,19.806892,6774200
2020-04-07,21.469999,21.670000,20.900000,20.959999,19.797443,16505000
2020-04-08,21.090000,21.459999,20.910000,21.379999,20.194149,12437100
2020-04-09,21.600000,21.959999,21.459999,21.709999,20.505844,13224600
2020-04-13,21.709999,21.760000,21.320000,21.540001,20.345274,9234400
2020-04-14,21.900000,22.059999,21.600000,21.830000,20.619192,4819100
2020-04-15,21.530001,21.580000,21.299999,21.400000,20.213041,4510600
2020-04-16,21.500000,21.590000,21.250000,21.260000,20.080805,4404400
2020-04-17,21.660000,22.040001,21.580000,22.010000,20.789206,4294700
2020-04-20,21.490000,22.240000,21.490000,22.030001,20.808098,5772500
2020-04-21,21.610001,21.910000,21.340000,21.340000,20.156370,8769400
2020-04-22,21.719999,21.920000,21.600000,21.879999,20.666416,5583900
2020-04-23,21.950001,22.090000,21.790001,21.799999,20.590855,5442500
2020-04-24,21.920000,22.110001,21.809999,22.100000,20.874216,4328400
2020-04-27,22.200001,22.389999,22.049999,22.350000,21.110346,3211900
2020-04-28,22.530001,22.709999,22.410000,22.580000,21.327589,5311500
2020-04-29,22.950001,23.320000,22.920000,23.260000,21.969875,5346700
2020-04-30,23.020000,23.080000,22.559999,22.570000,21.318150,7848000
2020-05-01,22.270000,22.400000,22.190001,22.340000,21.100904,7225400
2020-05-04,22.209999,22.590000,22.209999,22.580000,21.327589,5515000
2020-05-05,22.830000,22.889999,22.620001,22.680000,21.422045,3286600
2020-05-06,22.790001,22.850000,22.610001,22.730000,21.469271,3611300
2020-05-07,22.910000,23.030001,22.680000,22.709999,21.450382,2443600
2020-05-08,22.910000,22.940001,22.809999,22.910000,21.639286,3343400
2020-05-11,22.780001,23.230000,22.770000,23.190001,21.903757,2685500
2020-05-12,23.260000,23.320000,22.840000,22.840000,21.573170,4511300
2020-05-13,22.870001,22.900000,22.190001,22.299999,21.063124,7121000
2020-05-14,22.080000,22.389999,21.850000,22.340000,21.100904,6072400
2020-05-15,22.340000,22.520000,22.219999,22.490000,21.242582,3945700
2020-05-19,22.930000,22.940001,22.670000,22.770000,21.507050,3998100
2020-05-20,23.020000,23.070000,22.930000,22.950001,21.677067,3135300
2020-05-21,22.959999,22.969999,22.639999,22.760000,21.497606,4409300
2020-05-22,22.650000,22.650000,22.469999,22.620001,21.561472,2442100
2020-05-25,22.790001,22.889999,22.750000,22.870001,21.799776,1733400
2020-05-26,23.040001,23.049999,22.910000,23.010000,21.933220,4933100
2020-05-27,23.070000,23.219999,22.730000,23.209999,22.123859,5844400
2020-05-28,23.270000,23.340000,23.160000,23.190001,22.104801,3678100
2020-05-29,23.150000,23.180000,22.900000,23.000000,21.923691,6195600
2020-06-01,23.040001,23.180000,23.000000,23.120001,22.038073,3216700
2020-06-02,23.200001,23.420000,23.200001,23.410000,22.314505,1965900
2020-06-03,23.530001,23.770000,23.530001,23.660000,22.552803,4411800
2020-06-04,23.650000,23.750000,23.500000,23.549999,22.447948,3077300
2020-06-05,23.940001,24.090000,23.930000,24.059999,22.934084,4496000
2020-06-08,24.200001,24.209999,23.990000,24.170000,23.038939,4751200
2020-06-09,24.000000,24.110001,23.900000,23.980000,22.857832,10610000
2020-06-10,24.010000,24.040001,23.680000,23.799999,22.686253,6247000
2020-06-11,23.309999,23.370001,22.799999,22.860001,21.790241,8487100
2020-06-12,23.389999,23.420000,22.930000,23.160000,22.076202,7325600
2020-06-15,22.799999,23.440001,22.719999,23.309999,22.219183,5906200
2020-06-16,23.780001,23.830000,23.430000,23.600000,22.495611,11857200
2020-06-17,23.650000,23.670000,23.410000,23.440001,22.343100,4617200
2020-06-18,23.309999,23.610001,23.290001,23.530001,22.428886,5159000
2020-06-19,23.770000,23.780001,23.450001,23.490000,22.390759,6196500
2020-06-22,23.510000,23.570000,23.410000,23.549999,22.447948,4687600
2020-06-23,23.790001,23.790001,23.540001,23.600000,22.495611,4069900
2020-06-24,23.450001,23.480000,22.969999,23.200001,22.114330,6071700
2020-06-25,23.080000,23.490000,23.040001,23.469999,22.371695,9899800
2020-06-26,23.389999,23.430000,23.030001,23.070000,21.990412,3849900
2020-06-29,23.180000,23.459999,23.100000,23.430000,22.333567,4171600
2020-06-30,23.309999,23.639999,23.290001,23.549999,22.447948,5138800
2020-07-02,23.799999,24.070000,23.700001,23.700001,22.590931,8369300
2020-07-03,23.730000,23.730000,23.610001,23.660000,22.552803,2792900
2020-07-06,23.950001,23.990000,23.740000,23.780001,22.667191,5978500
2020-07-07,23.650000,23.850000,23.639999,23.650000,22.543270,4064100
2020-07-08,23.670000,23.809999,23.540001,23.700001,22.590931,2990600
2020-07-09,23.690001,23.740000,23.350000,23.650000,22.543270,12061300
2020-07-10,23.660000,23.879999,23.590000,23.879999,22.762508,5498700
2020-07-13,23.940001,24.129999,23.740000,23.780001,22.667191,5503700
2020-07-14,23.750000,24.219999,23.690001,24.190001,23.058002,7874200
2020-07-15,24.330000,24.530001,24.270000,24.389999,23.248642,8902400
2020-07-16,24.250000,24.420000,24.219999,24.340000,23.200981,10851400
2020-07-17,24.420000,24.530001,24.330000,24.500000,23.353495,2781700
2020-07-20,24.469999,24.590000,24.459999,24.559999,23.410686,864500
2020-07-21,24.700001,24.760000,24.510000,24.520000,23.372557,2322900
2020-07-22,24.520000,24.540001,24.420000,24.520000,23.372557,876000
2020-07-23,24.530001,24.540001,24.219999,24.270000,23.134258,2950600
2020-07-24,24.200001,24.280001,24.150000,24.250000,23.115192,1581800
2020-07-27,24.330000,24.500000,24.270000,24.490000,23.343960,1438200
2020-07-28,24.440001,24.520000,24.379999,24.430000,23.286772,1760800
2020-07-29,24.610001,24.740000,24.520000,24.719999,23.563196,4978800
2020-07-30,24.420000,24.730000,24.270000,24.730000,23.572731,7111300
2020-07-31,24.709999,24.709999,24.309999,24.520000,23.372557,5339300
2020-08-04,24.559999,24.830000,24.559999,24.790001,23.629925,10618700
2020-08-05,24.900000,25.010000,24.889999,24.990000,23.820566,4059100
2020-08-06,25.059999,25.129999,24.980000,25.100000,23.925417,2515000
2020-08-07,25.040001,25.110001,24.980000,25.070000,23.896820,2538900
2020-08-10,25.150000,25.219999,25.020000,25.150000,23.973076,3438200
2020-08-11,25.230000,25.270000,25.040001,25.059999,23.887287,5492900
2020-08-12,25.270000,25.350000,25.170000,25.170000,23.992142,5826400
2020-08-13,25.129999,25.160000,24.990000,25.059999,23.887287,2312600
2020-08-14,24.969999,25.110001,24.969999,25.080000,23.906353,1366100
2020-08-17,25.250000,25.290001,25.190001,25.260000,24.077927,1280700
2020-08-18,25.340000,25.350000,25.160000,25.230000,24.049332,780800
2020-08-19,25.170000,25.299999,25.150000,25.160000,23.982613,1554700
2020-08-20,25.080000,25.250000,25.040001,25.209999,24.030270,1763100
2020-08-21,25.129999,25.129999,25.020000,25.080000,23.906353,1549300
2020-08-24,25.309999,25.320000,25.190001,25.280001,24.096994,1996300
2020-08-25,25.139999,25.139999,24.959999,25.110001,24.115240,2042500
2020-08-26,25.150000,25.370001,25.090000,25.350000,24.345736,2295500
2020-08-27,25.410000,25.440001,25.160000,25.270000,24.268902,4380000
2020-08-28,25.389999,25.420000,25.180000,25.200001,24.201679,4901700
2020-08-31,25.150000,25.160000,24.870001,24.879999,23.894352,5349600
2020-09-01,24.910000,25.100000,24.790001,25.090000,24.096031,3054400
2020-09-02,25.200001,25.299999,25.150000,25.190001,24.192072,4119900
2020-09-03,25.160000,25.260000,24.719999,24.830000,23.846333,7762100
2020-09-04,24.860001,24.930000,24.290001,24.459999,23.490990,6263700
2020-09-08,24.250000,24.480000,24.100000,24.280001,23.318125,4115300
2020-09-09,24.510000,24.830000,24.510000,24.740000,23.759901,3086700
2020-09-10,24.820000,24.820000,24.379999,24.410000,23.442974,3571800
2020-09-11,24.500000,24.639999,24.370001,24.500000,23.529408,2613500
2020-09-14,24.639999,24.719999,24.620001,24.670000,23.692673,1680500
2020-09-15,24.820000,24.910000,24.740000,24.770000,23.788712,1858200
2020-09-16,24.840000,24.870001,24.520000,24.520000,23.548613,3727800
2020-09-17,24.309999,24.540001,24.250000,24.450001,23.481390,2547400
2020-09-18,24.510000,24.549999,24.350000,24.370001,23.404558,2885400
2020-09-21,24.040001,24.129999,23.780001,24.129999,23.174065,3308600
2020-09-22,24.219999,24.450001,24.150000,24.379999,23.414164,3117500
2020-09-23,24.469999,24.510000,23.950001,24.000000,23.049215,5330600
2020-09-24,23.900000,24.219999,23.840000,24.110001,23.154860,5053500
2020-09-25,24.020000,24.400000,23.990000,24.350000,23.385353,10954100
2020-09-28,24.590000,24.700001,24.530001,24.620001,23.644653,8512800
2020-09-29,24.600000,24.600000,24.450001,24.549999,23.577429,2846000
2020-09-30,24.600000,24.670000,24.350000,24.379999,23.414164,4982900
2020-10-01,24.510000,24.530001,24.360001,24.450001,23.481390,3110100
2020-10-02,24.180000,24.530001,24.180000,24.490000,23.519800,3629400
2020-10-05,24.600000,24.840000,24.590000,24.820000,23.836731,6492900
2020-10-06,24.870001,24.879999,24.520000,24.549999,23.577429,4756300
2020-10-07,24.730000,24.900000,24.709999,24.879999,23.894352,3476600
2020-10-08,24.969999,25.059999,24.959999,25.040001,24.048014,2699700
2020-10-09,25.100000,25.139999,24.969999,25.030001,24.038410,2783600
2020-10-13,25.030001,25.059999,24.860001,24.930000,23.942375,2542000
2020-10-14,25.000000,25.049999,24.830000,24.840000,23.855938,2044200
2020-10-15,24.629999,24.959999,24.610001,24.930000,23.942375,2632500
2020-10-16,24.980000,25.020000,24.820000,24.820000,23.836731,2938400
2020-10-19,24.889999,24.889999,24.540001,24.590000,23.615843,3259500
2020-10-20,24.660000,24.700001,24.500000,24.530001,23.558218,2559400
2020-10-21,24.459999,24.559999,24.389999,24.400000,23.433369,1640700
2020-10-22,24.430000,24.549999,24.320000,24.520000,23.548613,2041600
2020-10-23,24.600000,24.620001,24.469999,24.600000,23.625446,1628700
2020-10-26,24.440001,24.450001,24.120001,24.270000,23.308519,3877000
2020-10-27,24.280001,24.290001,24.110001,24.139999,23.183666,2613600
2020-10-28,23.900000,23.900000,23.520000,23.540001,22.607441,2914100
2020-10-29,23.610001,23.770000,23.420000,23.639999,22.703478,4305000
2020-10-30,23.570000,23.580000,23.260000,23.530001,22.597834,4393400
2020-11-02,23.670000,23.680000,23.440001,23.620001,22.684269,2904700
2020-11-03,23.790001,24.059999,23.750000,23.980000,23.030010,3007000
2020-11-04,24.070000,24.280001,23.940001,24.090000,23.135651,4404100
2020-11-05,24.430000,24.559999,24.430000,24.490000,23.519800,6681300
2020-11-06,24.600000,24.610001,24.379999,24.459999,23.490990,3939500
2020-11-09,25.250000,25.360001,24.780001,24.799999,23.817522,10290100
2020-11-10,24.889999,25.180000,24.860001,25.120001,24.124846,7030000
2020-11-11,25.290001,25.430000,25.250000,25.379999,24.374544,4105700
2020-11-12,25.350000,25.410000,25.000000,25.080000,24.086430,5778700
2020-11-13,25.219999,25.320000,25.180000,25.200001,24.201679,4601400
2020-11-16,25.370001,25.540001,25.270000,25.540001,24.528210,2751500
2020-11-17,25.420000,25.639999,25.330000,25.639999,24.624243,2131300
2020-11-18,25.680000,25.700001,25.540001,25.549999,24.537811,3322000
2020-11-19,25.530001,25.620001,25.450001,25.610001,24.595434,4447000
2020-11-20,25.620001,25.799999,25.549999,25.760000,24.739491,2021200
2020-11-23,25.840000,25.950001,25.790001,25.889999,24.864340,2533500
2020-11-24,25.900000,26.040001,25.860001,25.969999,25.134363,9683200
2020-11-25,25.969999,26.040001,25.870001,26.030001,25.192432,3298300
2020-11-26,26.030001,26.080000,26.010000,26.040001,25.202110,553000
2020-11-27,25.990000,26.139999,25.990000,26.129999,25.289213,1444600
2020-11-30,26.000000,26.000000,25.719999,25.830000,24.998869,3554200
2020-12-01,26.100000,26.180000,25.879999,25.879999,25.047258,4563900
2020-12-02,25.879999,26.030001,25.820000,26.030001,25.192432,1930500
2020-12-03,26.070000,26.150000,26.020000,26.040001,25.202110,2234900
2020-12-04,26.120001,26.240000,26.100000,26.230000,25.385996,2554000
2020-12-07,26.200001,26.360001,26.110001,26.330000,25.482782,1937600
2020-12-08,26.290001,26.480000,26.250000,26.459999,25.608595,2273500
2020-12-09,26.490000,26.500000,26.260000,26.400000,25.550528,1677000
2020-12-10,26.260000,26.440001,26.209999,26.420000,25.569885,4640700
2020-12-11,26.350000,26.360001,26.219999,26.350000,25.502138,2426700
2020-12-14,26.469999,26.469999,26.080000,26.080000,25.240824,3271100
2020-12-15,26.219999,26.309999,26.170000,26.250000,25.405355,1646700
2020-12-16,26.320000,26.389999,26.219999,26.350000,25.502138,1398900
2020-12-17,26.459999,26.530001,26.410000,26.480000,25.627953,2177400
2020-12-18,26.500000,26.520000,26.290001,26.299999,25.453747,1981500
2020-12-21,26.000000,26.280001,25.950001,26.280001,25.434389,3095500
2020-12-22,26.330000,26.400000,26.230000,26.350000,25.502138,1964800
2020-12-23,26.430000,26.490000,26.379999,26.379999,25.531170,1845800
2020-12-24,26.400000,26.469999,26.370001,26.440001,25.589239,986500
2020-12-29,26.459999,26.500000,26.260000,26.320000,25.473103,1464500
2020-12-30,26.400000,26.430000,26.280001,26.280001,25.434389,1191900
2020-12-31,26.230000,26.309999,26.070000,26.070000,25.231144,1965400
2021-01-04,26.340000,26.379999,26.059999,26.219999,25.376320,3286300
2021-01-05,26.270000,26.490000,26.260000,26.469999,25.618275,2307300
2021-01-06,26.500000,26.860001,26.500000,26.730000,25.869909,3267100
2021-01-07,26.889999,27.090000,26.830000,27.049999,26.179613,3111400
2021-01-08,27.100000,27.120001,26.950001,27.090000,26.218325,2988500
2021-01-11,26.980000,27.120001,26.940001,26.969999,26.102186,1924200
2021-01-12,27.000000,27.080000,26.870001,27.020000,26.150578,2001400
2021-01-13,27.070000,27.070000,26.920000,26.959999,26.092508,1861400
2021-01-14,27.030001,27.090000,26.969999,27.000000,26.131222,1498700
2021-01-15,26.980000,27.030001,26.790001,26.959999,26.092508,2202300
2021-01-18,26.930000,27.040001,26.920000,27.000000,26.131222,724300
2021-01-19,27.070000,27.090000,26.930000,26.959999,26.092508,2877000
2021-01-20,27.059999,27.059999,26.870001,27.010000,26.140900,3480500
2021-01-21,27.049999,27.049999,26.809999,26.860001,25.995728,3226400
2021-01-22,26.770000,26.799999,26.690001,26.750000,25.889269,3056900
2021-01-25,26.740000,26.840000,26.580000,26.840000,25.976372,3588600
2021-01-26,26.870001,26.889999,26.610001,26.610001,25.753771,2446900
2021-01-27,26.469999,26.469999,26.020000,26.070000,25.231144,5269100
2021-01-28,26.209999,26.570000,26.150000,26.500000,25.647308,3744400
2021-01-29,26.250000,26.320000,25.920000,26.020000,25.182755,6018500
2021-02-01,26.290001,26.480000,26.180000,26.430000,25.579563,3000500
2021-02-02,26.590000,26.850000,26.570000,26.799999,25.937658,2154300
2021-02-03,26.840000,26.879999,26.719999,26.850000,25.986050,2199000
2021-02-04,26.950001,27.120001,26.900000,27.059999,26.189291,2799800
2021-02-05,27.139999,27.209999,27.090000,27.190001,26.315107,2115200
2021-02-08,27.330000,27.459999,27.320000,27.459999,26.576418,2041100
2021-02-09,27.520000,27.620001,27.469999,27.559999,26.673201,2758400
2021-02-10,27.650000,27.780001,27.440001,27.639999,26.750629,2176700
2021-02-11,27.719999,27.719999,27.540001,27.639999,26.750629,1177600
2021-02-12,27.620001,27.760000,27.590000,27.750000,26.857090,7219100
2021-02-16,27.879999,27.920000,27.760000,27.780001,26.886124,2017300
2021-02-17,27.610001,27.700001,27.480000,27.660000,26.769985,2862600
2021-02-18,27.639999,27.639999,27.440001,27.540001,26.653849,1722400
2021-02-19,27.590000,27.709999,27.510000,27.700001,26.808699,1405000
2021-02-22,27.440001,27.620001,27.430000,27.559999,26.861328,2048200
2021-02-23,27.400000,27.540001,27.010000,27.440001,26.744373,2849700
2021-02-24,27.459999,27.809999,27.330000,27.660000,26.958794,4818000
2021-02-25,27.639999,27.730000,27.180000,27.290001,26.598173,3408000
2021-02-26,27.270000,27.309999,26.879999,26.969999,26.286285,5063700
2021-03-01,27.340000,27.490000,27.240000,27.410000,26.715132,3669300
2021-03-02,27.480000,27.660000,27.410000,27.620001,26.919807,2833200
2021-03-03,27.600000,27.650000,27.379999,27.459999,26.763863,3187600
2021-03-04,27.420000,27.540001,26.969999,27.219999,26.529947,6290900
2021-03-05,27.410000,27.680000,27.100000,27.629999,26.929554,6810600
2021-03-08,27.660000,27.969999,27.600000,27.740000,27.036766,3941500
2021-03-09,27.920000,28.120001,27.870001,27.900000,27.192709,2979700
2021-03-10,28.059999,28.190001,27.920000,28.049999,27.338907,3082100
2021-03-11,28.240000,28.350000,28.170000,28.260000,27.543583,1892000
2021-03-12,28.219999,28.290001,28.090000,28.280001,27.563076,2189300
2021-03-15,28.389999,28.469999,28.209999,28.430000,27.709272,2998000
2021-03-16,28.480000,28.480000,28.320000,28.330000,27.611809,2185500
2021-03-17,28.340000,28.610001,28.270000,28.500000,27.777498,3350200
2021-03-18,28.469999,28.580000,28.320000,28.360001,27.641047,2081500
2021-03-19,28.360001,28.410000,28.180000,28.320000,27.602062,4758300
2021-03-22,28.280001,28.340000,28.219999,28.290001,27.572824,2193700
2021-03-23,28.280001,28.320000,28.100000,28.139999,27.426624,4453900
2021-03-24,28.240000,28.350000,28.110001,28.120001,27.407133,2622900
2021-03-25,28.059999,28.190001,27.900000,28.150000,27.436371,4976500
2021-03-26,28.200001,28.309999,28.049999,28.290001,27.572824,3079400
2021-03-29,28.200001,28.330000,28.100000,28.270000,27.553329,1833500
2021-03-30,28.200001,28.309999,28.150000,28.270000,27.553329,2537000
2021-03-31,28.270000,28.350000,28.190001,28.200001,27.485106,3083000
2021-04-01,28.430000,28.629999,28.340000,28.629999,27.904202,1672300
2021-04-05,28.740000,28.780001,28.680000,28.690001,27.962685,1648700
2021-04-06,28.760000,28.860001,28.719999,28.760000,28.030909,1110900
2021-04-07,28.840000,28.900000,28.780001,28.860001,28.128372,1231800
2021-04-08,28.900000,28.959999,28.770000,28.940001,28.206345,1029500
2021-04-09,28.900000,28.980000,28.840000,28.980000,28.245331,823800
2021-04-12,28.900000,29.049999,28.900000,28.990000,28.255075,987000
2021-04-13,29.059999,29.080000,28.940001,28.950001,28.216091,1639300
2021-04-14,29.059999,29.120001,28.900000,28.940001,28.206345,1368000
2021-04-15,29.080000,29.170000,29.020000,29.139999,28.401274,2379800
2021-04-16,29.200001,29.209999,29.100000,29.180000,28.440260,1290500
2021-04-19,29.170000,29.200001,28.920000,28.950001,28.216091,2177100
2021-04-20,28.780001,28.809999,28.580000,28.670000,27.943190,2310600
2021-04-21,28.680000,28.879999,28.660000,28.840000,28.108881,1822200
2021-04-22,28.820000,28.820000,28.600000,28.660000,27.933443,1888600
2021-04-23,28.719999,28.809999,28.660000,28.770000,28.040655,2399600
2021-04-26,28.760000,28.889999,28.760000,28.850000,28.118626,1915200
2021-04-27,28.850000,28.980000,28.780001,28.870001,28.138119,1408600
2021-04-28,28.990000,29.260000,28.959999,29.190001,28.450008,2586200
2021-04-29,29.290001,29.330000,29.020000,29.049999,28.313555,2751400
2021-04-30,28.910000,29.000000,28.790001,28.850000,28.118626,2340900
2021-05-03,29.010000,29.070000,28.940001,28.940001,28.206345,2040500
2021-05-04,28.870001,28.990000,28.740000,28.969999,28.235584,1913600
2021-05-05,29.080000,29.219999,29.000000,29.170000,28.430513,2553900
2021-05-06,29.139999,29.180000,28.959999,29.139999,28.401274,2600100
2021-05-07,29.209999,29.450001,29.170000,29.400000,28.654684,3181700
2021-05-10,29.459999,29.500000,29.250000,29.250000,28.508488,2699600
2021-05-11,28.950001,29.170000,28.879999,29.150000,28.411018,6308900
2021-05-12,29.030001,29.139999,28.900000,28.959999,28.225836,5097400
2021-05-13,28.940001,29.129999,28.940001,29.070000,28.333048,3988700
2021-05-14,29.160000,29.440001,29.160000,29.400000,28.654684,2787200
2021-05-17,29.320000,29.580000,29.309999,29.570000,28.820374,3545700
2021-05-18,29.549999,29.680000,29.459999,29.580000,28.830118,2775500
2021-05-19,29.290001,29.510000,29.170000,29.469999,28.722906,2989700
2021-05-20,29.510000,29.740000,29.459999,29.680000,28.927586,2733800
2021-05-21,29.570000,29.590000,29.430000,29.459999,28.905018,2887300
2021-05-25,29.690001,29.719999,29.510000,29.520000,28.963886,2897700
2021-05-26,29.660000,29.840000,29.639999,29.799999,29.238611,3599000
2021-05-27,29.870001,29.950001,29.830000,29.870001,29.307295,2274100
2021-05-28,29.990000,30.049999,29.930000,29.950001,29.385788,2137300
2021-05-31,30.040001,30.040001,29.680000,29.740000,29.179743,1090000
2021-06-01,30.090000,30.219999,30.049999,30.150000,29.582018,4133100
2021-06-02,30.250000,30.250000,30.080000,30.100000,29.532961,2135200
2021-06-03,30.020000,30.180000,30.020000,30.080000,29.513338,1838400
2021-06-04,30.200001,30.230000,30.120001,30.219999,29.650700,1211900
2021-06-07,30.270000,30.280001,30.160000,30.219999,29.650700,1025200
2021-06-08,30.219999,30.320000,30.170000,30.240000,29.670322,1518500
2021-06-09,30.209999,30.209999,30.070000,30.139999,29.572206,1268300
2021-06-10,30.240000,30.270000,30.080000,30.170000,29.601643,1723900
2021-06-11,30.270000,30.350000,30.240000,30.330000,29.758627,1524000
2021-06-14,30.299999,30.410000,30.250000,30.410000,29.837120,1679700
2021-06-15,30.480000,30.620001,30.469999,30.570000,29.994106,2919800
2021-06-16,30.570000,30.690001,30.500000,30.570000,29.994106,1962700
2021-06-17,30.600000,30.670000,30.430000,30.520000,29.945049,3214500
2021-06-18,30.230000,30.490000,30.219999,30.299999,29.729191,4210700
2021-06-21,30.430000,30.660000,30.340000,30.530001,29.954861,1964100
2021-06-22,30.580000,30.650000,30.450001,30.590000,30.013731,2117400
2021-06-23,30.559999,30.600000,30.469999,30.490000,29.915613,2679800
2021-06-24,30.639999,30.650000,30.530001,30.580000,30.003918,1186200
2021-06-25,30.600000,30.639999,30.459999,30.629999,30.052975,1025100
2021-06-28,30.680000,30.680000,30.430000,30.480000,29.905802,1317800
2021-06-29,30.590000,30.629999,30.520000,30.549999,29.974483,1317500
2021-06-30,30.490000,30.590000,30.440001,30.530001,29.954861,2698700
2021-07-02,30.760000,30.820000,30.549999,30.610001,30.033354,2011000
2021-07-05,30.639999,30.730000,30.590000,30.709999,30.131468,585700
2021-07-06,30.709999,30.780001,30.570000,30.760000,30.180527,1677700
2021-07-07,30.780001,30.889999,30.700001,30.780001,30.200151,2382000
2021-07-08,30.469999,30.540001,30.280001,30.410000,29.837120,4480600
2021-07-09,30.540001,30.730000,30.510000,30.700001,30.121660,3392300
2021-07-12,30.700001,30.780001,30.690001,30.690001,30.111847,1844400
2021-07-13,30.780001,30.840000,30.740000,30.790001,30.209963,1282800
2021-07-14,30.809999,30.860001,30.559999,30.580000,30.003918,3937600
2021-07-15,30.520000,30.709999,30.500000,30.690001,30.111847,2396300
2021-07-16,30.700001,30.700001,30.379999,30.379999,29.807684,3223300
2021-07-19,30.139999,30.139999,29.830000,30.030001,29.464281,3330000
2021-07-20,30.090000,30.379999,29.990000,30.320000,29.748816,1764000
2021-07-21,30.430000,30.600000,30.430000,30.540001,29.964672,7162300
2021-07-22,30.530001,30.580000,30.440001,30.549999,29.974483,1212800
2021-07-23,30.660000,30.750000,30.660000,30.740000,30.160904,2052300
2021-07-26,30.719999,30.740000,30.570000,30.639999,30.062788,1893500
2021-07-27,30.610001,30.680000,30.480000,30.660000,30.082411,1902600
2021-07-28,30.700001,30.730000,30.580000,30.709999,30.131468,1773900
2021-07-29,30.760000,30.910000,30.760000,30.820000,30.239397,2381200
2021-07-30,30.709999,30.799999,30.670000,30.790001,30.209963,1413400
2021-08-03,30.850000,31.000000,30.790001,30.930000,30.347324,2227900
2021-08-04,30.930000,31.059999,30.860001,30.889999,30.308079,2025100
2021-08-05,30.990000,31.040001,30.910000,30.980000,30.396383,930500
2021-08-06,31.030001,31.209999,31.030001,31.170000,30.582804,2471000
2021-08-09,31.090000,31.139999,31.020000,31.120001,30.533747,1247200
2021-08-10,31.180000,31.290001,31.160000,31.219999,30.631861,2103500
2021-08-11,31.320000,31.320000,31.200001,31.270000,30.680920,1384300
2021-08-12,31.280001,31.280001,31.080000,31.230000,30.641674,1587000
2021-08-13,31.299999,31.299999,31.200001,31.230000,30.641674,956200
2021-08-16,31.150000,31.209999,31.090000,31.200001,30.612240,1572700
2021-08-17,31.080000,31.160000,30.900000,31.040001,30.455254,3278700
2021-08-18,31.020000,31.080000,30.940001,30.950001,30.366951,2229000
2021-08-19,30.780001,30.900000,30.680000,30.830000,30.249208,2873300
